Entity,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Malawi,2015,3.412200212,48.70000076,Africa
Malawi,2016,4.871583939,42,
Malawi,2017,3.709447145,57.5,
Malawi,2018,11.41963768,50.38972092,
Malawi,2019,4.087883949,45.5,
Malawi,2020,6.611880302,53.98027039,
Malawi,1993,,19.02269173,
Malawi,1994,,20.17673683,
Malawi,1995,,21.32130432,
Malawi,1996,,22.45323181,
Malawi,1997,,23.56936455,
Malawi,1998,,24.66654205,
Malawi,2006,,23.56792068,
Malaysia,2000,98.57909393,99.42598724,
Malaysia,2001,98.65568542,99.40261841,
Malaysia,2002,98.71905518,99.37792969,
Malaysia,2003,98.76205444,99.35884857,
Malaysia,2004,98.77610016,99.3523407,
Malaysia,2005,98.75100708,99.36533356,
Malaysia,2006,98.67922974,99.40267944,
Malaysia,2007,98.57105255,99.46080017,
Malaysia,2008,98.44341278,99.53398895,
Malaysia,2009,97.89498901,99.90000153,
Malaysia,2010,98.57242584,99.70288086,
Malaysia,2011,98.65398407,99.78720093,
Malaysia,2012,99.53931427,99.90000153,
Malaysia,2013,98.75106049,99.92120361,
Malaysia,2014,98.77177429,99.96666718,
Malaysia,2015,99.16844177,99.99090576,Asia
Malaysia,2016,99.60254669,100,
Malaysia,2017,99.80647278,100,
Malaysia,2018,99.96762085,100,
Malaysia,2019,100,100,
Malaysia,2020,100,100,
Maldives,2000,77.87589264,99.25805664,
Maldives,2001,82.71617889,99.24519348,
Maldives,2002,83.68811035,99.23099518,
Maldives,2003,84.67804718,99.22242737,
Maldives,2004,85.68787384,99.22641754,
Maldives,2005,86.72039032,99.24991608,
Maldives,2006,87.81987,99.29776764,
Maldives,2007,89.05164337,99.36638641,
Maldives,2008,90.3004303,99.45008087,
Maldives,2009,99.90000153,99.90000153,
Maldives,2010,98.87995148,99.6399765,
Maldives,2011,99.01026917,99.73479462,
Maldives,2012,99.1280899,99.82195282,
Maldives,2013,99.21844482,99.89702606,
Maldives,2014,100,100,
Maldives,2015,99.53269958,99.98371887,Asia
Maldives,2016,100,99.99754333,
Maldives,2017,99.86495972,99.69999695,
Maldives,2018,100,100,
Maldives,2019,100,100,
Maldives,2020,100,100,
Mali,1996,0.831307173,21.5,
Mali,2002,1.786001205,39.60980988,
Mali,2003,2.561556339,42.57354736,
Mali,2004,3.272614956,45.54985046,
Mali,2005,3.918870449,48.54566193,
Mali,2006,1.544831157,47.40000153,
Mali,2007,5.003510475,54.60675049,
Mali,2008,5.446723938,57.66276169,
Mali,2009,5.653705597,57.86163712,
Mali,2011,1.157399178,75.96121216,
Mali,2013,3.219300508,78.91576385,
Mali,2014,4.424630165,80.16886139,
Mali,2015,7.278042316,83.09999847,Africa
Mali,2016,8.359609604,82.97454834,
Mali,2019,15.0308876,91.08195496,
Mali,2020,16.48730469,94.08895874,
Mali,1997,,24.68655205,
Mali,1998,,27.69662285,
Mali,1999,,30.68625832,
Mali,2000,,33.69224548,
Mali,2001,,37,
Mali,2010,,74.34497833,
Mali,2012,,76,
Mali,2017,,84.98000336,
Malta,1990,100,100,
Malta,1991,100,100,
Malta,1992,100,100,
Malta,1993,100,100,
Malta,1994,100,100,
Malta,1995,100,100,
Malta,1996,100,100,
Malta,1997,100,100,
Malta,1998,100,100,
Malta,1999,100,100,
Malta,2000,100,100,
Malta,2001,100,100,
Malta,2002,100,100,
Malta,2003,100,100,
Malta,2004,100,100,
Malta,2005,100,100,
Malta,2006,100,100,
Malta,2007,100,100,
Malta,2008,100,100,
Malta,2009,100,100,
Malta,2010,100,100,
Malta,2011,100,100,
Malta,2012,100,100,
Malta,2013,100,100,
Malta,2014,100,100,
Malta,2015,100,100,Europe
Malta,2016,100,100,
Malta,2017,100,100,
Malta,2018,100,100,
Malta,2019,100,100,
Malta,2020,100,100,
Marshall Islands,1999,25.0955925,88.91218567,
Marshall Islands,2000,23.16329193,89.23912048,
Marshall Islands,2001,26.2645607,89.50411987,
Marshall Islands,2002,29.45178986,89.76778412,
Marshall Islands,2003,32.7205658,90.03707123,
Marshall Islands,2004,36.06208038,90.31892395,
Marshall Islands,2005,39.46944427,90.62028503,
Marshall Islands,2006,42.9417572,90.94599152,
Marshall Islands,2007,22.35868645,91.59999847,
Marshall Islands,2008,50.15787125,91.65402985,
Marshall Islands,2009,53.9628067,92.02498627,
Marshall Islands,2010,80.42238617,92.39964294,
Marshall Islands,2011,82.56948853,92.49703979,
Marshall Islands,2012,83.03427887,93.13734436,
Marshall Islands,2013,84.26603699,93.51378632,
Marshall Islands,2014,85.66266632,93.83175659,
Marshall Islands,2015,87.39433289,94.16370392,Oceania
Marshall Islands,2016,89.27409363,94.64579773,
Marshall Islands,2017,91.31256104,95.20745087,
Marshall Islands,2018,97.01740265,95.58795166,
Marshall Islands,2019,100,95.80902863,
Marshall Islands,2020,100,95.95038605,
Martinique,2015,,,North America
Mauritania,2000,2.587254286,45.00902557,
Mauritania,2001,4.900044441,49.70000076,
Mauritania,2002,3.419983625,49.22350693,
Mauritania,2003,3.618264675,51.33570099,
Mauritania,2004,3.740189552,53.46046066,
Mauritania,2005,1.177813172,41.59999847,
Mauritania,2006,3.74029541,57.77334595,
Mauritania,2007,3.843784094,70.36633301,
Mauritania,2008,3.905941963,62.16719818,
Mauritania,2009,3.133929968,64.38105774,
Mauritania,2010,,75.72939301,
Mauritania,2011,,76.16088867,
Mauritania,2012,,76.52289581,
Mauritania,2013,,76.74594879,
Mauritania,2014,,76.90000153,
Mauritania,2015,,77.57722473,Africa
Mauritania,2016,,79.7444458,
Mauritania,2017,,81.90595245,
Mauritania,2018,,84.06363678,
Mauritania,2019,,86.21941376,
Mauritania,2020,,88.37487793,
Mauritius,1990,98.29155731,100,
Mauritius,1991,98.34708405,100,
Mauritius,1992,98.40218353,100,
Mauritius,1993,98.45582581,100,
Mauritius,1994,98.50682831,100,
Mauritius,1995,98.55400085,100,
Mauritius,1996,98.59619904,100,
Mauritius,1997,98.63223267,100,
Mauritius,1998,98.66095734,100,
Mauritius,1999,98.68405914,99.99606323,
Mauritius,2000,98.25571442,100,
Mauritius,2001,98.76854706,99.9344101,
Mauritius,2002,98.95748138,100,
Mauritius,2003,98.7538681,99.77346802,
Mauritius,2004,98.73294067,99.69799042,
Mauritius,2005,98.69664764,99.64202118,
Mauritius,2006,98.64589691,99.61039734,
Mauritius,2007,98.58802032,99.59954834,
Mauritius,2008,98.53194427,99.60377502,
Mauritius,2009,98.48638153,99.61740112,
Mauritius,2010,99.72930145,99.63472748,
Mauritius,2011,99.47260284,99.77999878,
Mauritius,2012,99.40592194,99.79955292,
Mauritius,2013,99.26426697,99.78884125,
Mauritius,2014,99.20085144,99.63751984,
Mauritius,2015,99.18751526,99.61213684,Africa
Mauritius,2016,99.40240479,99.59210968,
Mauritius,2017,99.61000061,99.61000061,
Mauritius,2018,99.3113327,99.64842987,
Mauritius,2019,100,100,
Mauritius,2020,99.83576202,99.40860748,
Mayotte,2015,,,Africa
Mecklenburg Schwerin,2015,,,Europe
Mexico,1992,79.01463318,98.58470154,
Mexico,1993,85.81066895,99.08623505,
Mexico,1994,84.3841629,99.25588989,
Mexico,1995,86.70714569,99.22938538,
Mexico,1996,87.74703217,99.07673645,
Mexico,1997,87.84409332,99.32198334,
Mexico,1998,87.23458862,99.17507172,
Mexico,1999,89.19864655,99.34043884,
Mexico,2000,93.79899597,99.43071747,
Mexico,2001,90.66654205,99.29040527,
Mexico,2002,92.91325378,99.52617645,
Mexico,2003,91.69069672,99.23563385,
Mexico,2004,96.08890533,99.39008331,
Mexico,2005,96.76557922,99.60558319,
Mexico,2006,97.1754837,99.70586395,
Mexico,2007,93.22797394,99.3155899,
Mexico,2008,96.16147614,99.72595215,
Mexico,2009,93.8457489,99.46038055,
Mexico,2010,97.59918213,99.70355225,
Mexico,2011,96.91613007,99.62000275,
Mexico,2012,97.15698242,99.65000916,
Mexico,2013,96.7493515,99.79684448,
Mexico,2014,97.42693329,99.63725281,
Mexico,2015,97.85177612,99.30000305,North America
Mexico,2016,98.33106995,99.80000305,
Mexico,2017,100,99.96255493,
Mexico,2018,98.28820801,99.80000305,
Mexico,2019,98.23820496,99.93105316,
Mexico,2020,97.72412872,99.80000305,
Micronesia (country),2000,39.09986877,70,
Micronesia (country),2001,41.50422668,72.10547638,
Micronesia (country),2002,43.41996002,73.33535767,
Micronesia (country),2003,45.32735062,74.57085419,
Micronesia (country),2004,47.22734833,75.81892395,
Micronesia (country),2005,49.12101364,77.08649445,
Micronesia (country),2006,51.01218033,78.37841797,
Micronesia (country),2007,52.90374756,79.6911087,
Micronesia (country),2008,54.79947662,81.01888275,
Micronesia (country),2009,56.70533752,82.35604858,
Micronesia (country),2010,58.77507782,84.59127808,
Micronesia (country),2011,61.12238312,85.65329742,
Micronesia (country),2012,63.22857285,86.5388031,
Micronesia (country),2013,65.22833252,87.68618774,
Micronesia (country),2014,67.1635437,88.99388885,
Micronesia (country),2015,69.20349884,90.29204559,Oceania
Micronesia (country),2016,71.42024994,91.58258057,
Micronesia (country),2017,73.58443451,92.86738586,
Micronesia (country),2018,75.46004486,94.14837646,
Micronesia (country),2019,77.09455872,95.42746735,
Micronesia (country),2020,78.82523346,96.70623016,
Middle East and North Africa,2000,82.9243927,99.28916168,
Middle East and North Africa,2001,83.99311066,98.79904175,
Middle East and North Africa,2002,83.63771057,98.82165527,
Middle East and North Africa,2003,85.45233154,98.89516449,
Middle East and North Africa,2004,85.06607819,98.94455719,
Middle East and North Africa,2005,86.52165222,98.94830322,
Middle East and North Africa,2006,90.48587799,99.44910431,
Middle East and North Africa,2007,86.60991669,99.02510834,
Middle East and North Africa,2008,87.60864258,99.2510376,
Middle East and North Africa,2009,87.78884125,99.22607422,
Middle East and North Africa,2010,89.39968109,99.52627563,
Middle East and North Africa,2011,89.32553101,99.59860229,
Middle East and North Africa,2012,89.03800201,99.53443909,
Middle East and North Africa,2013,93.40170288,99.70593262,
Middle East and North Africa,2014,91.19560242,99.36715698,
Middle East and North Africa,2015,92.26392365,99.46336365,
Middle East and North Africa,2016,92.88995361,99.60367584,
Middle East and North Africa,2017,95.3511734,99.73783875,
Middle East and North Africa,2018,97.6317749,99.84740448,
Middle East and North Africa,2019,93.89546967,99.65526581,
Middle East and North Africa,2020,94.14930725,99.66364288,
Middle income,2000,66.25302887,94.9233017,
Middle income,2001,65.50350952,94.50899506,
Middle income,2002,68.27456665,94.9824295,
Middle income,2003,69.15168762,95.21909332,
Middle income,2004,69.37818146,95.19551086,
Middle income,2005,70.29122925,95.43990326,
Middle income,2006,71.44110107,95.77700043,
Middle income,2007,72.38037872,96.01989746,
Middle income,2008,73.48766327,96.19089508,
Middle income,2009,75.26774597,96.7075119,
Middle income,2010,75.3024292,96.45943451,
Middle income,2011,72.32376862,96.6957016,
Middle income,2012,77.83932495,97.08746338,
Middle income,2013,78.82998657,97.14225006,
Middle income,2014,79.48072052,97.16620636,
Middle income,2015,81.83361053,97.182724,
Middle income,2016,83.39855957,97.83215332,
Middle income,2017,87.38742065,98.48010254,
Middle income,2018,89.35250092,98.50247192,
Middle income,2019,90.71651459,98.79276276,
Middle income,2020,89.42721558,98.38005066,
Modena,2015,,,Europe
Moldova,1990,100,100,
Moldova,1991,100,100,
Moldova,1992,100,100,
Moldova,1993,100,100,
Moldova,1994,100,100,
Moldova,1995,100,100,
Moldova,1996,100,100,
Moldova,1997,100,100,
Moldova,1998,100,100,
Moldova,1999,100,100,
Moldova,2000,100,100,
Moldova,2001,100,100,
Moldova,2002,100,100,
Moldova,2003,100,100,
Moldova,2004,100,100,
Moldova,2005,100,99.40000153,
Moldova,2006,100,100,
Moldova,2007,100,100,
Moldova,2008,100,100,
Moldova,2009,100,100,
Moldova,2010,100,100,
Moldova,2011,100,100,
Moldova,2012,100,100,
Moldova,2013,100,100,
Moldova,2014,100,100,
Moldova,2015,100,100,Europe
Moldova,2016,100,100,
Moldova,2017,100,99.94999695,
Moldova,2018,100,99.97000122,
Moldova,2019,100,100,
Moldova,2020,100,100,
Monaco,1990,100,100,
Monaco,1991,100,100,
Monaco,1992,100,100,
Monaco,1993,100,100,
Monaco,1994,100,100,
Monaco,1995,100,100,
Monaco,1996,100,100,
Monaco,1997,100,100,
Monaco,1998,100,100,
Monaco,1999,100,100,
Monaco,2000,100,100,
Monaco,2001,100,100,
Monaco,2002,100,100,
Monaco,2003,100,100,
Monaco,2004,100,100,
Monaco,2005,100,100,
Monaco,2006,100,100,
Monaco,2007,100,100,
Monaco,2008,100,100,
Monaco,2009,100,100,
Monaco,2010,100,100,
Monaco,2011,100,100,
Monaco,2012,100,100,
Monaco,2013,100,100,
Monaco,2014,100,100,
Monaco,2015,100,100,Europe
Monaco,2016,100,100,
Monaco,2017,100,100,
Monaco,2018,100,100,
Monaco,2019,100,100,
Monaco,2020,100,100,
Mongolia,2000,27.59946251,97.08740234,
Mongolia,2001,34.81298828,97.09801483,
Mongolia,2002,36.11151886,97.1072998,
Mongolia,2003,40.94666672,99.5,
Mongolia,2004,38.8910675,97.14966583,
Mongolia,2005,66.70497894,97.90000153,
Mongolia,2006,41.9251709,97.26796722,
Mongolia,2007,43.55260849,97.36006165,
Mongolia,2008,45.28227997,97.46723175,
Mongolia,2009,47.14903259,97.58380127,
Mongolia,2010,41.883564,96.07942963,
Mongolia,2011,25.17788696,94.15538788,
Mongolia,2012,55.86421204,97.93300629,
Mongolia,2013,45.76726151,97.80000305,
Mongolia,2014,63.44257736,98.11864471,
Mongolia,2015,67.36197662,98.19621277,Asia
Mongolia,2016,71.54142761,98.33174133,
Mongolia,2017,78.58685303,98.95709991,
Mongolia,2018,94.62948608,99.69999695,
Mongolia,2019,91.87802124,99.68609619,
Mongolia,2020,94.59519196,99.69999695,
Montenegro,1990,100,100,
Montenegro,1991,100,100,
Montenegro,1992,100,100,
Montenegro,1993,100,100,
Montenegro,1994,100,100,
Montenegro,1995,100,100,
Montenegro,1996,100,100,
Montenegro,1997,100,100,
Montenegro,1998,100,100,
Montenegro,1999,100,100,
Montenegro,2000,100,100,
Montenegro,2001,100,100,
Montenegro,2002,100,100,
Montenegro,2003,100,100,
Montenegro,2004,100,100,
Montenegro,2005,100,100,
Montenegro,2006,100,100,
Montenegro,2007,100,100,
Montenegro,2008,100,100,
Montenegro,2009,100,100,
Montenegro,2010,100,100,
Montenegro,2011,100,100,
Montenegro,2012,100,100,
Montenegro,2013,100,99.59999847,
Montenegro,2014,100,99.59999847,
Montenegro,2015,100,100,Europe
Montenegro,2016,100,100,
Montenegro,2017,100,100,
Montenegro,2018,100,100,
Montenegro,2019,100,100,
Montenegro,2020,100,100,
Montserrat,2015,,,North America
Morocco,1992,13.92083168,84.69999695,
Morocco,1993,22.64568901,90.13162231,
Morocco,1994,24.93650818,90.58109283,
Morocco,1995,20.01127625,90.59999847,
Morocco,1996,30.641716,91.44844818,
Morocco,1997,33.60749054,91.86000824,
Morocco,1998,36.62113953,92.25261688,
Morocco,1999,39.6830101,92.62478638,
Morocco,2000,36.52217865,98.48000336,
Morocco,2001,45.90247726,93.32043457,
Morocco,2002,49.0134201,93.66504669,
Morocco,2003,52.14686203,94.01527405,
Morocco,2004,58.44160843,94.59999847,
Morocco,2005,58.30217361,94.76036835,
Morocco,2006,93.02327728,99.26000214,
Morocco,2007,64.3694458,95.59444427,
Morocco,2008,67.49723053,96.03694153,
Morocco,2009,70.70931244,96.4888382,
Morocco,2010,86.76612854,96.94443512,
Morocco,2011,87.85744476,97.39806366,
Morocco,2012,88.95102692,97.84401703,
Morocco,2013,94.9779129,98.69999695,
Morocco,2014,86.14202881,95.19999695,
Morocco,2015,94.48661804,99.11320496,Africa
Morocco,2016,95.41801453,99.30000305,
Morocco,2017,100,100,
Morocco,2018,96.10400391,99.30000305,
Morocco,2019,98.9278183,99.99487305,
Morocco,2020,100,100,
Mozambique,2003,0.981695294,25,
Mozambique,2004,1.177523136,33.34958649,
Mozambique,2005,1.655030012,35.91255569,
Mozambique,2006,2.112836599,38.49987411,
Mozambique,2007,1.455424309,37.5,
Mozambique,2008,2.285741568,38.88888931,
Mozambique,2009,2.180848837,43.09999847,
Mozambique,2010,1.217140436,56.46563339,
Mozambique,2011,3.808347225,54.5,
Mozambique,2012,2.270003557,60.00185013,
Mozambique,2013,2.808546305,61.59626007,
Mozambique,2014,2.666223526,68,
Mozambique,2015,0.92683059,68,Africa
Mozambique,2016,4.795017242,66.21488953,
Mozambique,2017,4.415099144,60.5,
Mozambique,2018,7.99328804,72.19999695,
Mozambique,2019,5.092288017,72.38905334,
Mozambique,2020,4.468690872,74.96321869,
Mozambique,1997,,25.79999924,
Mozambique,1998,,18.1166153,
Mozambique,1999,,20.67184639,
Mozambique,2000,,23.22335243,
Mozambique,2001,,20.10000038,
Mozambique,2002,,28.27523232,
Myanmar,2000,26.82949066,82.3495636,
Myanmar,2001,28.03510284,82.82338715,
Myanmar,2002,33.3077507,83.29588318,
Myanmar,2003,30.42738533,83.77400208,
Myanmar,2004,31.61439705,84.26468658,
Myanmar,2005,32.79595184,84.77487946,
Myanmar,2006,33.97406006,85.30941772,
Myanmar,2007,35.15290451,85.86472321,
Myanmar,2008,36.33840942,86.435112,
Myanmar,2009,37.53731537,87.01490021,
Myanmar,2010,32.4718399,89,
Myanmar,2011,39.96972656,88.24729156,
Myanmar,2012,41.19823456,88.93177795,
Myanmar,2013,42.51583862,89.47729492,
Myanmar,2014,37.88095093,85.5,
Myanmar,2015,47.60191727,90.80000305,Asia
Myanmar,2016,39.80994034,92.30000305,
Myanmar,2017,59.91913605,92.55451965,
Myanmar,2018,54.82275009,92.11804962,
Myanmar,2019,57.58167648,92.51248169,
Myanmar,2020,60.15991592,93.03386688,
Nagorno-Karabakh,2015,,,Asia
Namibia,1992,10.74214077,66,
Namibia,1993,9.182264328,71,
Namibia,1994,11.61554813,70.6857605,
Namibia,1995,12.57010078,70.87373352,
Namibia,1996,13.53214931,71.04906464,
Namibia,1997,14.50455379,71.20860291,
Namibia,1998,15.48755455,71.3491745,
Namibia,1999,16.4824276,71.4693222,
Namibia,2000,18.93174934,73.19999695,
Namibia,2001,18.47087479,71.65339661,
Namibia,2002,19.17340279,71.74720764,
Namibia,2003,19.82143593,71.84663391,
Namibia,2004,20.46287918,71.95863342,
Namibia,2005,21.10092926,72.09013367,
Namibia,2006,21.73329353,72.24598694,
Namibia,2007,22.39007378,77.59999847,
Namibia,2008,23.00873184,72.61430359,
Namibia,2009,20.65490341,78.40000153,
Namibia,2010,24.36051941,73.02020264,
Namibia,2011,21.63671684,70.09999847,
Namibia,2012,25.84625435,73.41818237,
Namibia,2013,27.30824471,72.19999695,
Namibia,2014,27.543396,73.77288055,
Namibia,2015,31.28548431,74.59999847,Africa
Namibia,2016,31.63595581,69.30000305,
Namibia,2017,31.61014557,74.23816681,
Namibia,2018,33.59661484,74.38308716,
Namibia,2019,35.00444794,74.52610016,
Namibia,2020,36.28802872,74.66879272,
Nauru,2015,100,99,Oceania
Nauru,2019,100,100,
Nauru,2020,100,100,
Nauru,1990,,95.40316772,
Nauru,1991,,95.60472107,
Nauru,1992,,95.80574036,
Nauru,1993,,96.00360107,
Nauru,1994,,96.19515228,
Nauru,1995,,96.37721252,
Nauru,1996,,96.54664612,
Nauru,1997,,96.70027924,
Nauru,1998,,96.83495331,
Nauru,1999,,96.94919586,
Nauru,2000,,96.9812851,
Nauru,2001,,97.07382965,
Nauru,2002,,97.16503906,
Nauru,2003,,97.26187134,
Nauru,2004,,97.37126923,
Nauru,2005,,97.50017548,
Nauru,2006,,97.65342712,
Nauru,2007,,97.82744598,
Nauru,2008,,98.01654816,
Nauru,2009,,98.21504974,
Nauru,2010,,98.41725159,
Nauru,2011,,99,
Nauru,2012,,99.06327057,
Nauru,2013,,99.23738861,
Nauru,2014,,99.25680542,
Nauru,2016,,99.59513855,
Nauru,2017,,99.8986969,
Nauru,2018,,99.86157227,
Nepal,1996,10.15408897,78.40000153,
Nepal,1997,9.430679321,82.96616364,
Nepal,1998,13.02117348,83.63855743,
Nepal,1999,16.62798309,84.29051971,
Nepal,2000,20.37789345,85.0817337,
Nepal,2001,14.6972456,85.69999695,
Nepal,2002,27.53074265,86.2151947,
Nepal,2003,31.22074699,86.78688049,
Nepal,2004,28.45144463,87.40000153,
Nepal,2005,38.64234161,87.97489166,
Nepal,2006,44.08518982,90.09999847,
Nepal,2007,46.13613892,89.25188446,
Nepal,2008,49.92077637,89.91584015,
Nepal,2009,53.73745346,90.58919525,
Nepal,2010,63.18069839,95.5,
Nepal,2011,61.71845245,94.11000061,
Nepal,2012,70.60831451,95.56912994,
Nepal,2013,73.55233765,95.52176666,
Nepal,2014,82.0555191,97.69999695,
Nepal,2015,79.64431763,95.16212463,Asia
Nepal,2016,89.81199646,94.5,
Nepal,2017,86.00415039,95.79003143,
Nepal,2018,93.46990967,95.75,
Nepal,2020,88.78601837,94.19999695,
Netherlands,1990,100,100,
Netherlands,1991,100,100,
Netherlands,1992,100,100,
Netherlands,1993,100,100,
Netherlands,1994,100,100,
Netherlands,1995,100,100,
Netherlands,1996,100,100,
Netherlands,1997,100,100,
Netherlands,1998,100,100,
Netherlands,1999,100,100,
Netherlands,2000,100,100,
Netherlands,2001,100,100,
Netherlands,2002,100,100,
Netherlands,2003,100,100,
Netherlands,2004,100,100,
Netherlands,2005,100,100,
Netherlands,2006,100,100,
Netherlands,2007,100,100,
Netherlands,2008,100,100,
Netherlands,2009,100,100,
Netherlands,2010,100,100,
Netherlands,2011,100,100,
Netherlands,2012,100,100,
Netherlands,2013,100,100,
Netherlands,2014,100,100,
Netherlands,2015,100,100,Europe
Netherlands,2016,100,100,
Netherlands,2017,100,100,
Netherlands,2018,100,100,
Netherlands,2019,100,100,
Netherlands,2020,100,100,
Netherlands Antilles,2015,,,North America
New Caledonia,1990,99.81202698,99.86621094,
New Caledonia,1991,99.81289673,99.91825867,
New Caledonia,1992,99.82501221,99.96175385,
New Caledonia,1993,99.86053467,99.98839569,
New Caledonia,1994,99.91487885,99.99834442,
New Caledonia,1995,100,100,
New Caledonia,1996,100,100,
New Caledonia,1997,100,100,
New Caledonia,1998,100,100,
New Caledonia,1999,100,100,
New Caledonia,2000,100,100,
New Caledonia,2001,100,100,
New Caledonia,2002,100,100,
New Caledonia,2003,100,100,
New Caledonia,2004,100,100,
New Caledonia,2005,100,100,
New Caledonia,2006,100,100,
New Caledonia,2007,100,100,
New Caledonia,2008,100,100,
New Caledonia,2009,100,100,
New Caledonia,2010,100,100,
New Caledonia,2011,100,100,
New Caledonia,2012,100,100,
New Caledonia,2013,100,100,
New Caledonia,2014,100,100,
New Caledonia,2015,100,100,Oceania
New Caledonia,2016,100,100,
New Caledonia,2017,100,100,
New Caledonia,2018,100,100,
New Caledonia,2019,100,100,
New Caledonia,2020,100,100,
New Zealand,1990,100,100,
New Zealand,1991,100,100,
New Zealand,1992,100,100,
New Zealand,1993,100,100,
New Zealand,1994,100,100,
New Zealand,1995,100,100,
New Zealand,1996,100,100,
New Zealand,1997,100,100,
New Zealand,1998,100,100,
New Zealand,1999,100,100,
New Zealand,2000,100,100,
New Zealand,2001,100,100,
New Zealand,2002,100,100,
New Zealand,2003,100,100,
New Zealand,2004,100,100,
New Zealand,2005,100,100,
New Zealand,2006,100,100,
New Zealand,2007,100,100,
New Zealand,2008,100,100,
New Zealand,2009,100,100,
New Zealand,2010,100,100,
New Zealand,2011,100,100,
New Zealand,2012,100,100,
New Zealand,2013,100,100,
New Zealand,2014,100,100,
New Zealand,2015,100,100,Oceania
New Zealand,2016,100,100,
New Zealand,2017,100,100,
New Zealand,2018,100,100,
New Zealand,2019,100,100,
New Zealand,2020,100,100,
Nicaragua,1993,46.94140625,93.5453186,
Nicaragua,1994,42.92044067,91.52127838,
Nicaragua,1995,43.50508881,91.90014648,
Nicaragua,1996,44.21159744,92.26638031,
Nicaragua,1997,44.93193817,92.61681366,
Nicaragua,1998,42.69514847,90.70730591,
Nicaragua,1999,46.42361832,93.25933838,
Nicaragua,2000,47.20875931,93.54890442,
Nicaragua,2001,47.8595047,91.88602448,
Nicaragua,2002,48.6113205,94.11447144,
Nicaragua,2003,49.29079056,94.40221405,
Nicaragua,2004,49.95052338,94.70251465,
Nicaragua,2005,46.39040756,95.43199158,
Nicaragua,2006,51.14583206,95.36649323,
Nicaragua,2007,51.69555664,95.73142242,
Nicaragua,2008,52.24295425,96.11143494,
Nicaragua,2009,51.67721176,97.93714905,
Nicaragua,2010,53.39016724,96.89395142,
Nicaragua,2011,53.89535904,97.3764267,
Nicaragua,2012,55.18566132,97.85522461,
Nicaragua,2013,57.31583786,98.19506836,
Nicaragua,2014,59.27267838,98.40680695,
Nicaragua,2015,61.93531418,98.75026703,North America
Nicaragua,2016,64.60741425,99.09304047,
Nicaragua,2017,67.07535553,99.51927185,
Nicaragua,2018,69.21110535,99.80741119,
Nicaragua,2019,71.13448334,99.93611908,
Nicaragua,2020,72.93690491,100,
Niger,1995,0.95044148,34.23237228,
Niger,1996,1.643651366,35.42699432,
Niger,1998,1.01535964,36.5,
Niger,1999,1.264394283,38.90512466,
Niger,2001,2.000016689,41.12623978,
Niger,2002,2.379897833,42.23870087,
Niger,2003,2.752042532,43.35678101,
Niger,2004,3.118376493,44.48742676,
Niger,2006,1.952750683,47.20000076,
Niger,2007,4.20147419,48.00735092,
Niger,2008,4.568824768,49.21770096,
Niger,2009,4.945783615,50.43744659,
Niger,2010,3.633500338,63.08725739,
Niger,2011,5.47433424,59.90000153,
Niger,2012,5.228654385,61.79999924,
Niger,2013,6.672913551,59.09820938,
Niger,2014,7.69260025,57.4980278,
Niger,2015,8.14216423,60.20000076,Africa
Niger,2016,9.181882858,58.84202576,
Niger,2017,9.848162651,60.00941467,
Niger,2018,11.69820213,47.63000107,
Niger,2019,12.81104088,50.12732697,
Niger,2020,13.4411478,48.39099884,
Niger,1992,,26.70000076,
Niger,1993,,31.8083744,
Niger,1994,,33.02511215,
Niger,1997,,36.6058197,
Niger,2000,,40.6727829,
Niger,2005,,45.63757706,
Nigeria,1990,4.043913841,82.40000153,
Nigeria,1991,14.25291061,83.78395844,
Nigeria,1992,14.970047,83.8470993,
Nigeria,1993,15.69319057,83.9070816,
Nigeria,1994,16.4231205,83.96074677,
Nigeria,1995,17.15976906,84.00492859,
Nigeria,1996,17.90320587,84.03647614,
Nigeria,1997,18.65854645,84.05222321,
Nigeria,1998,19.42514801,84.04901886,
Nigeria,1999,24.32678986,84.30000305,
Nigeria,2000,21.27296829,83.98390961,
Nigeria,2001,21.67316628,83.93312836,
Nigeria,2002,22.06422615,83.88101959,
Nigeria,2003,32.70026779,84.90000153,
Nigeria,2004,22.82047462,83.80059814,
Nigeria,2005,23.18641853,83.78617859,
Nigeria,2006,23.54319191,83.79611206,
Nigeria,2007,25.27853966,86.16287994,
Nigeria,2008,25.62129784,84.80000305,
Nigeria,2009,24.62786674,83.92776489,
Nigeria,2010,23.53672981,79.80000305,
Nigeria,2011,31.01918602,87.09999847,
Nigeria,2012,27.72878647,84.0927887,
Nigeria,2013,31.63459396,83.59999847,
Nigeria,2014,27.36849022,84.15563965,
Nigeria,2015,25.90397263,81.5,Africa
Nigeria,2016,33.97045898,86,
Nigeria,2020,24.57690811,83.90000153,
Niue,2015,,,Oceania
Norfolk Island,2015,,,Oceania
North America,1990,100,100,
North America,1991,100,100,
North America,1992,100,100,
North America,1993,100,100,
North America,1994,100,100,
North America,1995,100,100,
North America,1996,100,100,
North America,1997,100,100,
North America,1998,100,100,
North America,1999,100,100,
North America,2000,100,100,
North America,2001,100,100,
North America,2002,100,100,
North America,2003,100,100,
North America,2004,100,100,
North America,2005,100,100,
North America,2006,100,100,
North America,2007,100,100,
North America,2008,100,100,
