Entity,Year,Access to electricity (% of population)
Gibraltar,2019,100
Gibraltar,2020,100
Greece,1990,100
Greece,1991,100
Greece,1992,100
Greece,1993,100
Greece,1994,100
Greece,1995,100
Greece,1996,100
Greece,1997,100
Greece,1998,100
Greece,1999,100
Greece,2000,100
Greece,2001,100
Greece,2002,100
Greece,2003,100
Greece,2004,100
Greece,2005,100
Greece,2006,100
Greece,2007,100
Greece,2008,100
Greece,2009,100
Greece,2010,100
Greece,2011,100
Greece,2012,100
Greece,2013,100
Greece,2014,100
Greece,2015,100
Greece,2016,100
Greece,2017,100
Greece,2018,100
Greece,2019,100
Greece,2020,100
Greenland,1990,100
Greenland,1991,100
Greenland,1992,100
Greenland,1993,100
Greenland,1994,100
Greenland,1995,100
Greenland,1996,100
Greenland,1997,100
Greenland,1998,100
Greenland,1999,100
Greenland,2000,100
Greenland,2001,100
Greenland,2002,100
Greenland,2003,100
Greenland,2004,100
Greenland,2005,100
Greenland,2006,100
Greenland,2007,100
Greenland,2008,100
Greenland,2009,100
Greenland,2010,100
Greenland,2011,100
Greenland,2012,100
Greenland,2013,100
Greenland,2014,100
Greenland,2015,100
Greenland,2016,100
Greenland,2017,100
Greenland,2018,100
Greenland,2019,100
Greenland,2020,100
Grenada,1998,85.04000092
Grenada,1999,85.52946472
Grenada,2000,86.0422287
Grenada,2001,86.37165833
Grenada,2002,86.69351196
Grenada,2003,87.01012421
Grenada,2004,87.32384491
Grenada,2005,87.63703918
Grenada,2006,87.95210266
Grenada,2007,88.27168274
Grenada,2008,90
Grenada,2009,88.93525696
Grenada,2010,89.28466034
Grenada,2011,88.80000305
Grenada,2012,90.03224945
Grenada,2013,90.43490601
Grenada,2014,90.8553772
Grenada,2015,91.29068756
Grenada,2016,91.73786926
Grenada,2017,92.19395447
Grenada,2018,92.30000305
Grenada,2019,93.12096405
Grenada,2020,93.58644867
Guam,1990,99.84430695
Guam,1991,99.87581635
Guam,1992,99.90686798
Guam,1993,99.93725586
Guam,1994,99.96508026
Guam,1995,100
Guam,1996,100
Guam,1997,100
Guam,1998,100
Guam,1999,100
Guam,2000,100
Guam,2001,100
Guam,2002,100
Guam,2003,100
Guam,2004,100
Guam,2005,100
Guam,2006,100
Guam,2007,100
Guam,2008,100
Guam,2009,100
Guam,2010,100
Guam,2011,100
Guam,2012,100
Guam,2013,100
Guam,2014,100
Guam,2015,100
Guam,2016,100
Guam,2017,100
Guam,2018,100
Guam,2019,100
Guam,2020,100
Guatemala,1995,60.79999924
Guatemala,1996,67.67993927
Guatemala,1997,68.90407562
Guatemala,1998,70.12413025
Guatemala,1999,70.90000153
Guatemala,2000,73.31820679
Guatemala,2001,73.73272705
Guatemala,2002,78.66783905
Guatemala,2003,78.51220703
Guatemala,2004,77.22824097
Guatemala,2005,78.38920593
Guatemala,2006,83.73099518
Guatemala,2007,80.71940613
Guatemala,2008,81.89399719
Guatemala,2009,83.07852936
Guatemala,2010,84.27571106
Guatemala,2011,84.02641296
Guatemala,2012,86.71885681
Guatemala,2013,87.96929169
Guatemala,2014,85.49436951
Guatemala,2015,90.52062225
Guatemala,2016,91.81558228
Guatemala,2017,93.30000305
Guatemala,2018,94.42923737
Guatemala,2019,95.74200439
Guatemala,2020,97.05526733
Guinea,1999,16.39999962
Guinea,2000,15.1462574
Guinea,2001,16.43238449
Guinea,2002,17.71092606
Guinea,2003,18.98423195
Guinea,2004,20.25465202
Guinea,2005,20.20000076
Guinea,2006,22.79629135
Guinea,2007,24.07256889
Guinea,2008,25.35607719
Guinea,2009,26.6495266
Guinea,2010,27.95562363
Guinea,2011,29.27708054
Guinea,2012,26.20000076
Guinea,2013,31.97595787
Guinea,2014,33.3531189
Guinea,2015,34.745121
Guinea,2016,33.5
Guinea,2017,35.40000153
Guinea,2018,45
Guinea,2019,42.20000076
Guinea,2020,44.66867828
Guinea-Bissau,2002,1.25370574
Guinea-Bissau,2003,2.591462374
Guinea-Bissau,2004,3.926332712
Guinea-Bissau,2005,5.26066637
Guinea-Bissau,2006,14.53619957
Guinea-Bissau,2007,7.937600613
Guinea-Bissau,2008,9.285559654
Guinea-Bissau,2009,4.699999809
Guinea-Bissau,2010,6
Guinea-Bissau,2011,13.39991188
Guinea-Bissau,2012,14.80388546
Guinea-Bissau,2013,16.22768974
Guinea-Bissau,2014,17.20000076
Guinea-Bissau,2015,20.05315399
Guinea-Bissau,2016,22.96879196
Guinea-Bissau,2017,26
Guinea-Bissau,2018,28.49505615
Guinea-Bissau,2019,30.96155739
Guinea-Bissau,2020,33.33546829
Guyana,1993,72.37663269
Guyana,1994,70.71398163
Guyana,1995,71.35198212
Guyana,1996,71.98726654
Guyana,1997,72.61915588
Guyana,1998,73.24695587
Guyana,1999,73.86991882
Guyana,2000,74.51728058
Guyana,2001,75.10073853
Guyana,2002,75.67661285
Guyana,2003,76.24725342
Guyana,2004,76.81501007
Guyana,2005,77.5
Guyana,2006,73.38259125
Guyana,2007,78.52492523
Guyana,2008,79.1057663
Guyana,2009,77.59999847
Guyana,2010,83.09162903
Guyana,2011,84.08454132
Guyana,2012,85.06648254
Guyana,2013,86.02648926
Guyana,2014,86.90000153
Guyana,2015,88.00383759
Guyana,2016,89.17035675
Guyana,2017,90.29581451
Guyana,2018,91.19837952
Guyana,2019,91.91575623
Guyana,2020,92.5405426
Haiti,1995,31.29999924
Haiti,1996,30.01301765
Haiti,1997,30.55703735
Haiti,1998,31.09697533
Haiti,1999,31.63207245
Haiti,2000,33.70000076
Haiti,2001,31.54238129
Haiti,2002,33.15247345
Haiti,2003,31.60000038
Haiti,2004,34.11081314
Haiti,2005,34.58800507
Haiti,2006,33.90000153
Haiti,2007,35.55065155
Haiti,2008,36.04146576
Haiti,2009,36.54222107
Haiti,2010,37.0556221
Haiti,2011,37.58438492
Haiti,2012,37.90000153
Haiti,2013,38.69787598
Haiti,2014,39.49641037
Haiti,2015,40.83628464
Haiti,2016,40.40000153
Haiti,2017,43.74927139
Haiti,2018,44.96234512
Haiti,2019,45.99023438
Haiti,2020,46.92553329
High income,1990,99.88852692
High income,1991,99.92362213
High income,1992,99.90932465
High income,1993,99.9204483
High income,1994,99.9241333
High income,1995,99.9283905
High income,1996,99.9233551
High income,1997,99.93546295
High income,1998,99.95025635
High income,1999,99.94267273
High income,2000,99.95043182
High income,2001,99.94607544
High income,2002,99.94934845
High income,2003,99.97166443
High income,2004,99.95477295
High income,2005,99.95716858
High income,2006,99.98564911
High income,2007,99.96695709
High income,2008,99.96981049
High income,2009,99.98948669
High income,2010,99.98993683
High income,2011,99.99066162
High income,2012,99.99841309
High income,2013,99.99253845
High income,2014,99.9989624
High income,2015,99.99472809
High income,2016,99.99634552
High income,2017,99.99273682
High income,2018,99.99941254
High income,2019,99.99971008
High income,2020,99.99997711
Honduras,1991,54.78193665
Honduras,1992,58.91311264
Honduras,1993,61.10015488
Honduras,1994,64.73394775
Honduras,1995,66.12202454
Honduras,1996,61.68112183
Honduras,1997,64.79475403
Honduras,1998,66.85951996
Honduras,1999,67.394104
Honduras,2000,67.38335419
Honduras,2001,64.19999695
Honduras,2002,63.14113617
Honduras,2003,65.09046173
Honduras,2004,67.11352539
Honduras,2005,68.90331268
Honduras,2006,71.26644897
Honduras,2007,73.54818726
Honduras,2008,76.39689636
Honduras,2009,78.26968384
Honduras,2010,80.98466492
Honduras,2011,82.19529724
Honduras,2012,83.60772705
Honduras,2013,87.18488312
Honduras,2014,88.65377045
Honduras,2015,89.98171234
Honduras,2016,91.59999847
Honduras,2017,86.5
Honduras,2018,91.59999847
Honduras,2019,91.09999847
Honduras,2020,93.20671082
Hong Kong,1990,100
Hong Kong,1991,100
Hong Kong,1992,100
Hong Kong,1993,100
Hong Kong,1994,100
Hong Kong,1995,100
Hong Kong,1996,100
Hong Kong,1997,100
Hong Kong,1998,100
Hong Kong,1999,100
Hong Kong,2000,100
Hong Kong,2001,100
Hong Kong,2002,100
Hong Kong,2003,100
Hong Kong,2004,100
Hong Kong,2005,100
Hong Kong,2006,100
Hong Kong,2007,100
Hong Kong,2008,100
Hong Kong,2009,100
Hong Kong,2010,100
Hong Kong,2011,100
Hong Kong,2012,100
Hong Kong,2013,100
Hong Kong,2014,100
Hong Kong,2015,100
Hong Kong,2016,100
Hong Kong,2017,100
Hong Kong,2018,100
Hong Kong,2019,100
Hong Kong,2020,100
Hungary,1990,100
Hungary,1991,100
Hungary,1992,100
Hungary,1993,100
Hungary,1994,100
Hungary,1995,100
Hungary,1996,100
Hungary,1997,100
Hungary,1998,100
Hungary,1999,100
Hungary,2000,100
Hungary,2001,100
Hungary,2002,100
Hungary,2003,100
Hungary,2004,100
Hungary,2005,100
Hungary,2006,100
Hungary,2007,100
Hungary,2008,100
Hungary,2009,100
Hungary,2010,100
Hungary,2011,100
Hungary,2012,100
Hungary,2013,100
Hungary,2014,100
Hungary,2015,100
Hungary,2016,100
Hungary,2017,100
Hungary,2018,100
Hungary,2019,100
Hungary,2020,100
Iceland,1990,100
Iceland,1991,100
Iceland,1992,100
Iceland,1993,100
Iceland,1994,100
Iceland,1995,100
Iceland,1996,100
Iceland,1997,100
Iceland,1998,100
Iceland,1999,100
Iceland,2000,100
Iceland,2001,100
Iceland,2002,100
Iceland,2003,100
Iceland,2004,100
Iceland,2005,100
Iceland,2006,100
Iceland,2007,100
Iceland,2008,100
Iceland,2009,100
Iceland,2010,100
Iceland,2011,100
Iceland,2012,100
Iceland,2013,100
Iceland,2014,100
Iceland,2015,100
Iceland,2016,100
Iceland,2017,100
Iceland,2018,100
Iceland,2019,100
Iceland,2020,100
India,1993,50.90000153
India,1994,49.81130981
India,1995,51.40877533
India,1996,53.00352097
India,1997,54.59486389
India,1998,56.18213272
India,1999,60.09999847
India,2000,58.72147369
India,2001,55.79999924
India,2002,62.29999924
India,2003,64.04748535
India,2004,64.40000153
India,2005,67.5798111
India,2006,67.90000153
India,2007,71.11986542
India,2008,72.89938354
India,2009,75
India,2010,76.30000305
India,2011,67.59999847
India,2012,79.90000153
India,2013,81.99932861
India,2014,83.87249756
India,2015,88
India,2016,89.21779633
India,2017,92.12494659
India,2018,95.69999695
India,2019,97.30826569
India,2020,99
Indonesia,1991,48.90000153
Indonesia,1992,66.69656372
Indonesia,1993,55.43000031
Indonesia,1994,62.79999924
Indonesia,1995,66.86000061
Indonesia,1996,72.38999939
Indonesia,1997,80.30000305
Indonesia,1998,80.94000244
Indonesia,1999,83.73000336
Indonesia,2000,86.30000305
Indonesia,2001,86.26000214
Indonesia,2002,87.59999847
Indonesia,2003,87.94000244
Indonesia,2004,89.01000214
Indonesia,2005,85.03832245
Indonesia,2006,90.62000275
Indonesia,2007,91.09999847
Indonesia,2008,92.73000336
Indonesia,2009,93.55000305
Indonesia,2010,94.15000153
Indonesia,2011,94.83000183
Indonesia,2012,96
Indonesia,2013,96.46425629
Indonesia,2014,97.01000214
Indonesia,2015,97.53736877
Indonesia,2016,97.62000275
Indonesia,2017,98.13999939
Indonesia,2018,98.51000214
Indonesia,2019,98.84999847
Indonesia,2020,96.94999695
Iran,2000,97.90000153
Iran,2001,98.12930298
Iran,2002,98.23327637
Iran,2003,98.33202362
Iran,2004,98.42787933
Iran,2005,98.52319336
Iran,2006,98.40000153
Iran,2007,98.7220993
Iran,2008,98.83104706
Iran,2009,99.70999908
Iran,2010,99.49104309
Iran,2011,99.57264709
Iran,2012,99.64328003
Iran,2013,99.83000183
Iran,2014,100
Iran,2015,99.95999908
Iran,2016,99.94999695
Iran,2017,99.94000244
Iran,2018,100
Iran,2019,100
Iran,2020,100
Iraq,2000,96.92167664
Iraq,2001,97.06279755
Iraq,2002,97.19633484
Iraq,2003,97.32463074
Iraq,2004,97.45004272
Iraq,2005,97.57492065
Iraq,2006,97.62210846
Iraq,2007,98.09999847
Iraq,2008,97.97143555
Iraq,2009,98.11988068
Iraq,2010,98.28096771
Iraq,2011,98
Iraq,2012,99.30000305
Iraq,2013,98.8662796
Iraq,2014,99.09843445
Iraq,2015,99.34542847
Iraq,2016,99.60430145
Iraq,2017,99.87207031
Iraq,2018,99.90000153
Iraq,2019,99.99200439
Iraq,2020,100
Ireland,1990,100
Ireland,1991,100
Ireland,1992,100
Ireland,1993,100
Ireland,1994,100
Ireland,1995,100
Ireland,1996,100
Ireland,1997,100
Ireland,1998,100
Ireland,1999,100
Ireland,2000,100
Ireland,2001,100
Ireland,2002,100
Ireland,2003,100
Ireland,2004,100
Ireland,2005,100
Ireland,2006,100
Ireland,2007,100
Ireland,2008,100
Ireland,2009,100
Ireland,2010,100
Ireland,2011,100
Ireland,2012,100
Ireland,2013,100
Ireland,2014,100
Ireland,2015,100
Ireland,2016,100
Ireland,2017,100
Ireland,2018,100
Ireland,2019,100
Ireland,2020,100
Isle of Man,1990,100
Isle of Man,1991,100
Isle of Man,1992,100
Isle of Man,1993,100
Isle of Man,1994,100
Isle of Man,1995,100
Isle of Man,1996,100
Isle of Man,1997,100
Isle of Man,1998,100
Isle of Man,1999,100
Isle of Man,2000,100
Isle of Man,2001,100
Isle of Man,2002,100
Isle of Man,2003,100
Isle of Man,2004,100
Isle of Man,2005,100
Isle of Man,2006,100
Isle of Man,2007,100
Isle of Man,2008,100
Isle of Man,2009,100
Isle of Man,2010,100
Isle of Man,2011,100
Isle of Man,2012,100
Isle of Man,2013,100
Isle of Man,2014,100
Isle of Man,2015,100
Isle of Man,2016,100
Isle of Man,2017,100
Isle of Man,2018,100
Isle of Man,2019,100
Isle of Man,2020,100
Israel,1990,100
Israel,1991,100
Israel,1992,100
Israel,1993,100
Israel,1994,100
Israel,1995,100
Israel,1996,100
Israel,1997,100
Israel,1998,100
Israel,1999,100
Israel,2000,100
Israel,2001,100
Israel,2002,100
Israel,2003,100
Israel,2004,100
Israel,2005,100
Israel,2006,100
Israel,2007,100
Israel,2008,100
Israel,2009,100
Israel,2010,100
Israel,2011,100
Israel,2012,100
Israel,2013,100
Israel,2014,100
Israel,2015,100
Israel,2016,100
Israel,2017,100
Israel,2018,100
Israel,2019,100
Israel,2020,100
Italy,1990,100
Italy,1991,100
Italy,1992,100
Italy,1993,100
Italy,1994,100
Italy,1995,100
Italy,1996,100
Italy,1997,100
Italy,1998,100
Italy,1999,100
Italy,2000,100
Italy,2001,100
Italy,2002,100
Italy,2003,100
Italy,2004,100
Italy,2005,100
Italy,2006,100
Italy,2007,100
Italy,2008,100
Italy,2009,100
Italy,2010,100
Italy,2011,100
Italy,2012,100
Italy,2013,100
Italy,2014,100
Italy,2015,100
Italy,2016,100
Italy,2017,100
Italy,2018,100
Italy,2019,100
Italy,2020,100
Jamaica,1990,70.3345871
Jamaica,1991,77.22886658
Jamaica,1992,78.03292084
Jamaica,1993,78.83629608
Jamaica,1994,79.63831329
Jamaica,1995,80.43829346
Jamaica,1996,85.70604706
Jamaica,1997,82.02940369
Jamaica,1998,82.81917572
Jamaica,1999,84.5541153
Jamaica,2000,84.39413452
Jamaica,2001,87.70811462
Jamaica,2002,86.68128967
Jamaica,2003,86.60856628
Jamaica,2004,87.3378067
Jamaica,2005,88.06650543
Jamaica,2006,88.79708099
Jamaica,2007,89.53218079
Jamaica,2008,92
Jamaica,2009,91.02677917
Jamaica,2010,92.19999695
Jamaica,2011,91.09999847
Jamaica,2012,93.09999847
Jamaica,2013,93.90000153
Jamaica,2014,93.30000305
Jamaica,2015,94.90000153
Jamaica,2016,96.7379837
Jamaica,2017,97.60958099
Jamaica,2018,98.48712158
Jamaica,2019,99.36762238
Jamaica,2020,100
Japan,1990,100
Japan,1991,100
Japan,1992,100
Japan,1993,100
Japan,1994,100
Japan,1995,100
Japan,1996,100
Japan,1997,100
Japan,1998,100
Japan,1999,100
Japan,2000,100
Japan,2001,100
Japan,2002,100
Japan,2003,100
Japan,2004,100
Japan,2005,100
Japan,2006,100
Japan,2007,100
Japan,2008,100
Japan,2009,100
Japan,2010,100
Japan,2011,100
Japan,2012,100
Japan,2013,100
Japan,2014,100
Japan,2015,100
Japan,2016,100
Japan,2017,100
Japan,2018,100
Japan,2019,100
Japan,2020,100
Jordan,1990,96.80000305
Jordan,1991,97.85468292
Jordan,1992,97.97486115
Jordan,1993,98.09436035
Jordan,1994,98.21250153
Jordan,1995,98.32859802
Jordan,1996,98.44197845
Jordan,1997,98.90000153
Jordan,1998,98.65785217
Jordan,1999,98.75891113
Jordan,2000,98.93427277
Jordan,2001,98.97806549
Jordan,2002,99.5
Jordan,2003,99.04524994
Jordan,2004,99.17343903
Jordan,2005,99.10089111
Jordan,2006,100
Jordan,2007,98.80000305
Jordan,2008,100
Jordan,2009,99.40000153
Jordan,2010,100
Jordan,2011,99.65156555
Jordan,2012,99.5
Jordan,2013,99.7014389
Jordan,2014,99.74849701
Jordan,2015,99.89817047
Jordan,2016,99.95882416
Jordan,2017,100
Jordan,2018,99.90000153
Jordan,2019,100
Jordan,2020,99.90000153
Kazakhstan,1995,99.90000153
Kazakhstan,1996,99.19211578
Kazakhstan,1997,99.26947021
Kazakhstan,1998,99.34275055
Kazakhstan,1999,97
Kazakhstan,2000,99.50955963
Kazakhstan,2001,99.65000153
Kazakhstan,2002,99.80999756
Kazakhstan,2003,99.91999817
Kazakhstan,2004,99.95999908
Kazakhstan,2005,100
Kazakhstan,2006,99.76654816
Kazakhstan,2007,100
Kazakhstan,2008,100
Kazakhstan,2009,100
Kazakhstan,2010,100
Kazakhstan,2011,99.79747009
Kazakhstan,2012,100
Kazakhstan,2013,100
Kazakhstan,2014,100
Kazakhstan,2015,100
Kazakhstan,2016,100
Kazakhstan,2017,100
Kazakhstan,2018,100
Kazakhstan,2019,100
Kazakhstan,2020,100
Kenya,1993,10.89999962
Kenya,1994,3.473436832
Kenya,1995,5.427343369
Kenya,1996,7.378530502
Kenya,1997,9.326317787
Kenya,1998,14.5
Kenya,1999,13.20889187
Kenya,2000,15.13117123
Kenya,2001,17.03308487
Kenya,2002,18.92741394
Kenya,2003,16
Kenya,2004,22.70271492
Kenya,2005,24.58838654
Kenya,2006,26.47592926
Kenya,2007,28.36799431
Kenya,2008,30.26729012
Kenya,2009,23
Kenya,2010,19.20000076
Kenya,2011,36.03565598
Kenya,2012,37.9909668
Kenya,2013,39.96610641
Kenya,2014,36
Kenya,2015,41.59999847
Kenya,2016,53.09999847
Kenya,2017,55.97640991
Kenya,2018,61.2845726
Kenya,2019,69.69999695
Kenya,2020,71.4379425
Kiribati,2000,55.124897
Kiribati,2001,56.91902542
Kiribati,2002,58.70556641
Kiribati,2003,60.48687744
Kiribati,2004,62.26529694
Kiribati,2005,69.67640686
Kiribati,2006,68.80000305
Kiribati,2007,67.60722351
Kiribati,2008,69.39872742
Kiribati,2009,64.19000244
Kiribati,2010,63.16773605
Kiribati,2011,74.84373474
Kiribati,2012,76.69126129
Kiribati,2013,78.93106079
Kiribati,2014,83.45394897
Kiribati,2015,90.55818176
Kiribati,2016,92.79961395
Kiribati,2017,86.17644501
Kiribati,2018,88.10316467
Kiribati,2019,90.03285217
Kiribati,2020,91.96302795
Kosovo,1990,100
Kosovo,1991,100
Kosovo,1992,100
Kosovo,1993,100
Kosovo,1994,100
Kosovo,1995,100
Kosovo,1996,100
Kosovo,1997,100
Kosovo,1998,100
Kosovo,1999,100
Kosovo,2010,99
Kosovo,2012,99.75
Kosovo,2013,99.75
Kosovo,2014,99.68000031
Kosovo,2015,99.86000061
Kosovo,2016,99.80000305
Kosovo,2017,99.80000305
Kosovo,2019,100
Kuwait,1990,100
Kuwait,1991,100
Kuwait,1992,100
Kuwait,1993,100
Kuwait,1994,100
Kuwait,1995,100
Kuwait,1996,100
Kuwait,1997,100
Kuwait,1998,100
Kuwait,1999,100
Kuwait,2000,100
Kuwait,2001,100
Kuwait,2002,100
Kuwait,2003,100
Kuwait,2004,100
Kuwait,2005,100
Kuwait,2006,100
Kuwait,2007,100
Kuwait,2008,100
Kuwait,2009,100
Kuwait,2010,100
Kuwait,2011,100
Kuwait,2012,100
Kuwait,2013,100
Kuwait,2014,100
Kuwait,2015,100
Kuwait,2016,100
Kuwait,2017,100
Kuwait,2018,100
Kuwait,2019,100
Kuwait,2020,100
Kyrgyzstan,1997,99.80000305
Kyrgyzstan,1998,99.55382538
Kyrgyzstan,1999,99.56558228
Kyrgyzstan,2000,99.61024475
Kyrgyzstan,2001,99.58100891
Kyrgyzstan,2002,100
Kyrgyzstan,2003,99.50212097
Kyrgyzstan,2004,99.45718384
Kyrgyzstan,2005,99.44230652
Kyrgyzstan,2006,98.88999939
Kyrgyzstan,2007,99.54000092
Kyrgyzstan,2008,99.51000214
Kyrgyzstan,2009,99.5
Kyrgyzstan,2010,99
Kyrgyzstan,2011,98.31999969
Kyrgyzstan,2012,99.80000305
Kyrgyzstan,2013,98.93000031
Kyrgyzstan,2014,99.80000305
Kyrgyzstan,2015,98.69000244
Kyrgyzstan,2016,99.70999908
Kyrgyzstan,2017,100
Kyrgyzstan,2018,100
Kyrgyzstan,2019,99.87423706
Kyrgyzstan,2020,99.98104858
Laos,1993,31
Laos,1994,25.605793
Laos,1995,25
Laos,1996,31.24769974
Laos,1997,34.06389618
Laos,1998,36.87601089
Laos,1999,39.68328476
Laos,2000,42.49613953
Laos,2001,45.26670837
Laos,2002,46.29999924
Laos,2003,48
Laos,2004,53.54230881
Laos,2005,57.20000076
Laos,2006,57.04105759
Laos,2007,54.95999908
Laos,2008,66
Laos,2009,67.35939789
Laos,2010,70.14994049
Laos,2011,70
Laos,2012,76.36663055
Laos,2013,79.5762558
Laos,2014,83.13404083
Laos,2015,89.69999695
Laos,2016,90.54953003
Laos,2017,93.59999847
Laos,2018,97.79715729
Laos,2019,99.09208679
Laos,2020,100
Latin America and Caribbean,1992,88.76698303
Latin America and Caribbean,1993,89.37794495
Latin America and Caribbean,1994,90.27089691
Latin America and Caribbean,1995,88.6220932
Latin America and Caribbean,1996,89.57795715
Latin America and Caribbean,1997,90.03274536
Latin America and Caribbean,1998,90.64676666
Latin America and Caribbean,1999,91.25592041
Latin America and Caribbean,2000,91.73918152
Latin America and Caribbean,2001,92.35373688
Latin America and Caribbean,2002,92.65560913
Latin America and Caribbean,2003,92.74758148
Latin America and Caribbean,2004,93.23479462
Latin America and Caribbean,2005,93.56504822
Latin America and Caribbean,2006,94.27758789
Latin America and Caribbean,2007,94.50233459
Latin America and Caribbean,2008,95.23644257
Latin America and Caribbean,2009,95.38342285
Latin America and Caribbean,2010,95.85592651
Latin America and Caribbean,2011,96.18157196
Latin America and Caribbean,2012,96.56127167
Latin America and Caribbean,2013,96.84062195
Latin America and Caribbean,2014,97.03050232
Latin America and Caribbean,2015,97.28133392
Latin America and Caribbean,2016,97.48395538
Latin America and Caribbean,2017,97.73510742
Latin America and Caribbean,2018,97.80226898
Latin America and Caribbean,2019,98.09402466
Latin America and Caribbean,2020,98.51612854
Latvia,1990,100
Latvia,1991,100
Latvia,1992,100
Latvia,1993,100
Latvia,1994,100
Latvia,1995,100
Latvia,1996,100
Latvia,1997,100
Latvia,1998,100
Latvia,1999,100
Latvia,2000,100
Latvia,2001,100
Latvia,2002,100
Latvia,2003,100
Latvia,2004,100
Latvia,2005,100
Latvia,2006,100
Latvia,2007,100
Latvia,2008,100
Latvia,2009,100
Latvia,2010,100
Latvia,2011,100
Latvia,2012,100
Latvia,2013,100
Latvia,2014,100
Latvia,2015,100
Latvia,2016,100
Latvia,2017,100
Latvia,2018,100
Latvia,2019,100
Latvia,2020,100
Lebanon,2000,99.35159302
Lebanon,2001,99.34656525
Lebanon,2002,99.33395386
Lebanon,2003,99.3161087
Lebanon,2004,99.90000153
Lebanon,2005,99.27410889
Lebanon,2006,99.38381958
Lebanon,2007,97.80000305
Lebanon,2008,99.90000153
Lebanon,2009,99.23448944
Lebanon,2010,99.47441101
Lebanon,2011,99.68401337
Lebanon,2012,99.50675964
Lebanon,2013,99.49551392
Lebanon,2014,99.48232269
Lebanon,2015,99.58317566
Lebanon,2016,99.72562408
Lebanon,2017,99.87982941
Lebanon,2018,99.69999695
Lebanon,2019,99.97486877
Lebanon,2020,100
Lesotho,2000,4.258759975
Lesotho,2001,1.252269268
Lesotho,2002,3.361658573
Lesotho,2003,5.465812683
Lesotho,2004,6.800000191
Lesotho,2005,9.667811394
Lesotho,2006,9.699999809
Lesotho,2007,13.87754059
Lesotho,2008,15.99189663
Lesotho,2009,17
Lesotho,2010,17
Lesotho,2011,22.40544128
Lesotho,2012,20.55999947
Lesotho,2013,26.7660141
Lesotho,2014,27.79999924
Lesotho,2015,31.67733383
Lesotho,2016,35.07159042
Lesotho,2017,33.70000076
Lesotho,2018,47
Lesotho,2019,44.50020981
Lesotho,2020,47.35273743
Liberia,2007,3
Liberia,2008,1.279289603
Liberia,2009,1.899999976
Liberia,2010,5.162664413
Liberia,2011,4.099999905
Liberia,2012,9.10747242
Liberia,2013,9.800000191
Liberia,2014,9.399999619
Liberia,2015,15.16173553
Liberia,2016,17.70000076
Liberia,2017,24.20000076
Liberia,2018,22.87913322
Liberia,2019,23.10000038
Liberia,2020,27.53470993
Libya,2000,99.80000305
Libya,2001,97.14705658
Libya,2002,95.42337036
Libya,2003,93.69444275
Libya,2004,91.96263885
Libya,2005,90.23028564
Libya,2006,88.49981689
Libya,2007,86.77386475
Libya,2008,85.05513763
Libya,2009,83.34635925
Libya,2010,81.65022278
Libya,2011,79.9694519
Libya,2012,78.30674744
Libya,2013,76.66387177
Libya,2014,75.0388031
Libya,2015,73.42857361
Libya,2016,71.83022308
Libya,2017,70.24076843
Libya,2018,67
Libya,2019,68.64240265
Libya,2020,69.70735168
Liechtenstein,1990,100
Liechtenstein,1991,100
Liechtenstein,1992,100
Liechtenstein,1993,100
Liechtenstein,1994,100
Liechtenstein,1995,100
Liechtenstein,1996,100
Liechtenstein,1997,100
Liechtenstein,1998,100
Liechtenstein,1999,100
Liechtenstein,2000,100
Liechtenstein,2001,100
Liechtenstein,2002,100
Liechtenstein,2003,100
Liechtenstein,2004,100
Liechtenstein,2005,100
Liechtenstein,2006,100
Liechtenstein,2007,100
Liechtenstein,2008,100
Liechtenstein,2009,100
Liechtenstein,2010,100
Liechtenstein,2011,100
Liechtenstein,2012,100
Liechtenstein,2013,100
Liechtenstein,2014,100
Liechtenstein,2015,100
Liechtenstein,2016,100
Liechtenstein,2017,100
Liechtenstein,2018,100
Liechtenstein,2019,100
Liechtenstein,2020,100
Lithuania,1990,100
Lithuania,1991,100
Lithuania,1992,100
Lithuania,1993,100
Lithuania,1994,100
Lithuania,1995,100
Lithuania,1996,100
Lithuania,1997,100
Lithuania,1998,100
Lithuania,1999,100
Lithuania,2000,100
Lithuania,2001,100
Lithuania,2002,100
Lithuania,2003,100
Lithuania,2004,100
Lithuania,2005,100
Lithuania,2006,100
Lithuania,2007,100
Lithuania,2008,100
Lithuania,2009,100
Lithuania,2010,100
Lithuania,2011,100
Lithuania,2012,100
Lithuania,2013,100
Lithuania,2014,100
Lithuania,2015,100
Lithuania,2016,100
Lithuania,2017,100
Lithuania,2018,100
Lithuania,2019,100
Lithuania,2020,100
Low and middle income,2000,73.53143311
Low and middle income,2001,73.13859558
Low and middle income,2002,74.94551849
Low and middle income,2003,75.71622467
Low and middle income,2004,75.99285126
Low and middle income,2005,76.61923981
Low and middle income,2006,77.49450684
Low and middle income,2007,78.11487579
Low and middle income,2008,78.88902283
Low and middle income,2009,79.36873627
Low and middle income,2010,79.8396225
Low and middle income,2011,78.59928894
Low and middle income,2012,81.70892334
Low and middle income,2013,82.32990265
Low and middle income,2014,82.83318329
Low and middle income,2015,84.01450348
Low and middle income,2016,85.32164001
Low and middle income,2017,86.41149902
Low and middle income,2018,87.58137512
Low and middle income,2019,88.12689972
Low and middle income,2020,88.74393463
Low income,2000,15.58058262
Low income,2001,16.20347404
Low income,2002,16.95624542
